album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
2mKIgwCAFStAofFW3Kdp8X,album,Rock N' Roll Legends,21,2008-01-01,20,Universal Music Group International,3MFp4cYuYtTZe3d3xkLLbr
1tyRBkdV5ZVsHSHTLuuNgk,album,Saga All Stars: R-O-C-K / Selected Singles 1954-55,24,2007-08-20,16,Saga,3MFp4cYuYtTZe3d3xkLLbr
0K2om8TROi1YMEXmC69gm7,album,Universal Masters Collection,12,1999-12-27,17,Universal-Island Records Ltd.,3MFp4cYuYtTZe3d3xkLLbr
2cQfqHE8kKfxjh7r8FGqwr,album,From The Original Master Tapes,36,1985-01-01,20,Geffen,3MFp4cYuYtTZe3d3xkLLbr
2E6YXTNT13et1ETDhV9m9L,album,R-O-C-K,13,1976-01-01,10,Universal Music AB,3MFp4cYuYtTZe3d3xkLLbr
4ILq71JLcizP6uljSrdGyl,album,Just Rock & Roll Music,22,1973-01-01,12,Universal Music AB,3MFp4cYuYtTZe3d3xkLLbr
0kZqlKOjWQsrmdJU4angjN,album,Rock Around The Country,15,1971-01-01,12,Universal Music AB,3MFp4cYuYtTZe3d3xkLLbr
1KRq4UelG5Xho6WhQ21PDv,album,Bill Haley's Scrapbook,18,1970,13,Legacy Recordings,3MFp4cYuYtTZe3d3xkLLbr
42rBjMWWi1EeGABVq13U9N,album,Bill Haley On Stage,7,1968-01-01,22,Universal Music AB,3MFp4cYuYtTZe3d3xkLLbr
7iUpDsgeK8MgrUr0Fvmhe7,album,Biggest Hits,42,1968-01-01,10,Universal Music AB,3MFp4cYuYtTZe3d3xkLLbr
4DBZBecS43QkEHuGPZdvyA,album,Bill Haley And His Comets,21,1963-01-01,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
75iKxgN2J1oxC8kHyxI9dr,album,Strictly Instrumental,9,1959-12-14,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
0N5EMEMyYN6BW9R3PjCxxz,album,Rockin' The Joint,45,1959-01-05,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
159zN2GCdwSXIZPoHyf7xE,album,Bill Haley's Chicks,12,1959-01-05,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
6kwIh3KbPD6miwGbu2qHNn,album,Rock with Bill Haley & His Comets (Remaster from the Original Somerset Tapes),3,1958-01-01,12,Somerset,3MFp4cYuYtTZe3d3xkLLbr
2zFNCdGUCwvkKXSeqL3D5y,album,"Rockin' The ""Oldies""!",9,1957-08-12,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
7o9NRs7sz1tyPYN2klhLiZ,album,Rock'n Roll Stage Show,26,1956-08-13,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
6tcUIKxI6sHngBUZQBvPjW,album,Rockin' Around The World,11,1956-01-01,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
2vB7uVHcRU4dmHeFQCTkSK,album,Rock Around The Clock,56,1955-12-19,12,Geffen,3MFp4cYuYtTZe3d3xkLLbr
7oBXpSskDk6fkUem81AZ3H,album,Presenting Bill Haley & His Comets,30,1949-02-17,38,Universal Digital Enterprises,3MFp4cYuYtTZe3d3xkLLbr
08D0Jby6PtRWX9io6dQamA,album,Songs from the Bardo,25,2019-09-27,14,Smithsonian Folkways Recordings,5hqB3Fxgin9YGYa0mIGf1G
0wlfDUha7eayPeX23rK65v,album,Landfall,39,2018-02-16,30,Nonesuch,0M6xcJTswOl2qvExCJhiS3
0w4DWr5dpNVTRjwhyr2ofL,album,Heart of a Dog,20,2015-10-23,27,Nonesuch,5hqB3Fxgin9YGYa0mIGf1G
4ak54Q9kwqnyRL6yLkbFBO,album,Homeland,19,2010-06-21,12,Nonesuch,5hqB3Fxgin9YGYa0mIGf1G
08EOxegFf6G4VS9OtRYZUh,album,Live in New York,13,2002,23,Nonesuch,5hqB3Fxgin9YGYa0mIGf1G
1WgJd9ONDjjUfo5xCJQDIc,album,Life on a String,17,2001-08-20,12,Nonesuch,5hqB3Fxgin9YGYa0mIGf1G
4dJS94XI5wioEOxRZyPt46,album,Talk Normal: The Laurie Anderson Anthology,23,2000,35,Rhino/Warner Records,5hqB3Fxgin9YGYa0mIGf1G
1UiRzrRDfIxqw7RZUFDOeR,album,The Ugly One With The Jewels And Other Stories,11,1995,18,Rhino/Warner Records,5hqB3Fxgin9YGYa0mIGf1G
6b3Ik5hjGBbhR8myjstjOt,album,Bright Red,32,1994,14,Rhino/Warner Records,5hqB3Fxgin9YGYa0mIGf1G
6Sy383KpqoNe5b6MmvgfCQ,album,Strange Angels,26,1989-10-20,10,Warner Records,5hqB3Fxgin9YGYa0mIGf1G
3ZNLsTXxkhm5Tzdqmyx5iF,album,Home Of The Brave,21,1986-05-06,8,Warner Records,5hqB3Fxgin9YGYa0mIGf1G
5n3H377w7raCOYV1vr9vUN,album,Mister Heartbreak,23,1984-01-01,7,Warner Records,5hqB3Fxgin9YGYa0mIGf1G
5cNFz3SmBP69gXAPTyEZrH,album,United States Live,17,1984,78,Rhino/Warner Records,5hqB3Fxgin9YGYa0mIGf1G
5nfdstl6JxGrDQtm1B2LnZ,album,Big Science,39,1982,10,Nonesuch,5hqB3Fxgin9YGYa0mIGf1G
7ug0WdvzC2sLXTrtHUwNsj,album,Cool It Down,57,2022-09-30,8,Secretly Canadian,3TNt4aUIxgfy9aoaft5Jj2
1LQZp37z82iTVxillq6K59,album,Mosquito (Deluxe),46,2013-01-01,15,Interscope,3TNt4aUIxgfy9aoaft5Jj2
4H7cyDUNbrpQagFPfwjJsE,album,Mosquito,24,2013-01-01,11,Interscope,3TNt4aUIxgfy9aoaft5Jj2
6w21zEx5okRPCYJejLVRdR,album,It's Blitz!,59,2009-01-01,11,Polydor Records,3TNt4aUIxgfy9aoaft5Jj2
